,ID,BedrijfstakkenBranchesSBI2008,Perioden,Ongecorrigeerd_1,Kalendergecorrigeerd_2,Seizoengecorrigeerd_3,Ongecorrigeerd_4,Kalendergecorrigeerd_5,Ongecorrigeerd_6,Seizoengecorrigeerd_7,Ongecorrigeerd_8,Kalendergecorrigeerd_9,Seizoengecorrigeerd_10,Ongecorrigeerd_11,Kalendergecorrigeerd_12,Ongecorrigeerd_13,Seizoengecorrigeerd_14,Ongecorrigeerd_15,Kalendergecorrigeerd_16,Seizoengecorrigeerd_17,Ongecorrigeerd_18,Kalendergecorrigeerd_19,Ongecorrigeerd_20,Seizoengecorrigeerd_21
20903,20903,5221 Dienstverlening voor landvervoer,2019 januari,,,,,,,,,,,,,,,,,,,,,
20904,20904,5221 Dienstverlening voor landvervoer,2019 februari,,,,,,,,,,,,,,,,,,,,,
20905,20905,5221 Dienstverlening voor landvervoer,2019 maart,,,,,,,,,,,,,,,,,,,,,
20906,20906,5221 Dienstverlening voor landvervoer,2019 1e kwartaal,91.0,,,8.3,,-12.0,,,,,,,,,,,,,,,
20907,20907,5221 Dienstverlening voor landvervoer,2019 april,,,,,,,,,,,,,,,,,,,,,
20908,20908,5221 Dienstverlening voor landvervoer,2019 mei,,,,,,,,,,,,,,,,,,,,,
20909,20909,5221 Dienstverlening voor landvervoer,2019 juni,,,,,,,,,,,,,,,,,,,,,
20910,20910,5221 Dienstverlening voor landvervoer,2019 2e kwartaal,99.5,,,6.4,,9.3,,,,,,,,,,,,,,,
20911,20911,5221 Dienstverlening voor landvervoer,2019 juli,,,,,,,,,,,,,,,,,,,,,
20912,20912,5221 Dienstverlening voor landvervoer,2019 augustus,,,,,,,,,,,,,,,,,,,,,
20913,20913,5221 Dienstverlening voor landvervoer,2019 september,,,,,,,,,,,,,,,,,,,,,
20914,20914,5221 Dienstverlening voor landvervoer,2019 3e kwartaal,101.4,,,7.7,,2.0,,,,,,,,,,,,,,,
20915,20915,5221 Dienstverlening voor landvervoer,2019 oktober,,,,,,,,,,,,,,,,,,,,,
20916,20916,5221 Dienstverlening voor landvervoer,2019 november,,,,,,,,,,,,,,,,,,,,,
20917,20917,5221 Dienstverlening voor landvervoer,2019 december,,,,,,,,,,,,,,,,,,,,,
20918,20918,5221 Dienstverlening voor landvervoer,2019 4e kwartaal,109.8,,,6.2,,8.3,,,,,,,,,,,,,,,
20919,20919,5221 Dienstverlening voor landvervoer,2019,100.4,,,7.1,,7.1,,,,,,,,,,,,,,,
20920,20920,5221 Dienstverlening voor landvervoer,2020 januari,,,,,,,,,,,,,,,,,,,,,
20921,20921,5221 Dienstverlening voor landvervoer,2020 februari,,,,,,,,,,,,,,,,,,,,,
20922,20922,5221 Dienstverlening voor landvervoer,2020 maart,,,,,,,,,,,,,,,,,,,,,
20923,20923,5221 Dienstverlening voor landvervoer,2020 1e kwartaal,94.6,,,3.9,,-13.9,,,,,,,,,,,,,,,
20924,20924,5221 Dienstverlening voor landvervoer,2020 april,,,,,,,,,,,,,,,,,,,,,
20925,20925,5221 Dienstverlening voor landvervoer,2020 mei,,,,,,,,,,,,,,,,,,,,,
20926,20926,5221 Dienstverlening voor landvervoer,2020 juni,,,,,,,,,,,,,,,,,,,,,
20927,20927,5221 Dienstverlening voor landvervoer,2020 2e kwartaal,79.7,,,-19.9,,-15.8,,,,,,,,,,,,,,,
20928,20928,5221 Dienstverlening voor landvervoer,2020 juli,,,,,,,,,,,,,,,,,,,,,
20929,20929,5221 Dienstverlening voor landvervoer,2020 augustus,,,,,,,,,,,,,,,,,,,,,
20930,20930,5221 Dienstverlening voor landvervoer,2020 september,,,,,,,,,,,,,,,,,,,,,
20931,20931,5221 Dienstverlening voor landvervoer,2020 3e kwartaal,99.9,,,-1.5,,25.4,,,,,,,,,,,,,,,
20932,20932,5221 Dienstverlening voor landvervoer,2020 oktober,,,,,,,,,,,,,,,,,,,,,
20933,20933,5221 Dienstverlening voor landvervoer,2020 november,,,,,,,,,,,,,,,,,,,,,
20934,20934,5221 Dienstverlening voor landvervoer,2020 december,,,,,,,,,,,,,,,,,,,,,
20935,20935,5221 Dienstverlening voor landvervoer,2020 4e kwartaal,100.7,,,-8.3,,0.9,,,,,,,,,,,,,,,
20936,20936,5221 Dienstverlening voor landvervoer,2020,93.7,,,-6.7,,-6.7,,,,,,,,,,,,,,,
20937,20937,5221 Dienstverlening voor landvervoer,2021 januari,,,,,,,,,,,,,,,,,,,,,
20938,20938,5221 Dienstverlening voor landvervoer,2021 februari,,,,,,,,,,,,,,,,,,,,,
20939,20939,5221 Dienstverlening voor landvervoer,2021 maart,,,,,,,,,,,,,,,,,,,,,
20940,20940,5221 Dienstverlening voor landvervoer,2021 1e kwartaal,83.9,,,-11.2,,-16.7,,,,,,,,,,,,,,,
20941,20941,5221 Dienstverlening voor landvervoer,2021 april,,,,,,,,,,,,,,,,,,,,,
20942,20942,5221 Dienstverlening voor landvervoer,2021 mei,,,,,,,,,,,,,,,,,,,,,
20943,20943,5221 Dienstverlening voor landvervoer,2021 juni,,,,,,,,,,,,,,,,,,,,,
20944,20944,5221 Dienstverlening voor landvervoer,2021 2e kwartaal,96.7,,,21.3,,15.2,,,,,,,,,,,,,,,
20945,20945,5221 Dienstverlening voor landvervoer,2021 juli,,,,,,,,,,,,,,,,,,,,,
20946,20946,5221 Dienstverlening voor landvervoer,2021 augustus,,,,,,,,,,,,,,,,,,,,,
20947,20947,5221 Dienstverlening voor landvervoer,2021 september,,,,,,,,,,,,,,,,,,,,,
20948,20948,5221 Dienstverlening voor landvervoer,2021 3e kwartaal,104.4,,,4.5,,8.0,,,,,,,,,,,,,,,
20949,20949,5221 Dienstverlening voor landvervoer,2021 oktober,,,,,,,,,,,,,,,,,,,,,
20950,20950,5221 Dienstverlening voor landvervoer,2021 november,,,,,,,,,,,,,,,,,,,,,
20951,20951,5221 Dienstverlening voor landvervoer,2021 december,,,,,,,,,,,,,,,,,,,,,
20952,20952,5221 Dienstverlening voor landvervoer,2021 4e kwartaal,115.0,,,14.2,,10.1,,,,,,,,,,,,,,,
20953,20953,5221 Dienstverlening voor landvervoer,2021,100.0,,,6.7,,6.7,,,,,,,,,,,,,,,
20954,20954,5221 Dienstverlening voor landvervoer,2022 januari,,,,,,,,,,,,,,,,,,,,,
20955,20955,5221 Dienstverlening voor landvervoer,2022 februari,,,,,,,,,,,,,,,,,,,,,
20956,20956,5221 Dienstverlening voor landvervoer,2022 maart,,,,,,,,,,,,,,,,,,,,,
20957,20957,5221 Dienstverlening voor landvervoer,2022 1e kwartaal,101.6,,,21.0,,-11.6,,,,,,,,,,,,,,,
20958,20958,5221 Dienstverlening voor landvervoer,2022 april,,,,,,,,,,,,,,,,,,,,,
20959,20959,5221 Dienstverlening voor landvervoer,2022 mei,,,,,,,,,,,,,,,,,,,,,
20960,20960,5221 Dienstverlening voor landvervoer,2022 juni,,,,,,,,,,,,,,,,,,,,,
20961,20961,5221 Dienstverlening voor landvervoer,2022 2e kwartaal,116.2,,,20.2,,14.3,,,,,,,,,,,,,,,
20962,20962,5221 Dienstverlening voor landvervoer,2022 juli,,,,,,,,,,,,,,,,,,,,,
20963,20963,5221 Dienstverlening voor landvervoer,2022 augustus,,,,,,,,,,,,,,,,,,,,,
20964,20964,5221 Dienstverlening voor landvervoer,2022 september,,,,,,,,,,,,,,,,,,,,,
20965,20965,5221 Dienstverlening voor landvervoer,2022 3e kwartaal,121.3,,,16.2,,4.4,,,,,,,,,,,,,,,
20966,20966,5221 Dienstverlening voor landvervoer,2022 oktober,,,,,,,,,,,,,,,,,,,,,
20967,20967,5221 Dienstverlening voor landvervoer,2022 november,,,,,,,,,,,,,,,,,,,,,
20968,20968,5221 Dienstverlening voor landvervoer,2022 december,,,,,,,,,,,,,,,,,,,,,
20969,20969,5221 Dienstverlening voor landvervoer,2022 4e kwartaal,131.1,,,14.0,,8.1,,,,,,,,,,,,,,,
20970,20970,5221 Dienstverlening voor landvervoer,2022,117.5,,,17.5,,17.5,,,,,,,,,,,,,,,
20971,20971,5221 Dienstverlening voor landvervoer,2023 januari,,,,,,,,,,,,,,,,,,,,,
20972,20972,5221 Dienstverlening voor landvervoer,2023 februari,,,,,,,,,,,,,,,,,,,,,
20973,20973,5221 Dienstverlening voor landvervoer,2023 maart,,,,,,,,,,,,,,,,,,,,,
20974,20974,5221 Dienstverlening voor landvervoer,2023 1e kwartaal,116.6,,,14.8,,-11.0,,,,,,,,,,,,,,,
20975,20975,5221 Dienstverlening voor landvervoer,2023 april,,,,,,,,,,,,,,,,,,,,,
20976,20976,5221 Dienstverlening voor landvervoer,2023 mei,,,,,,,,,,,,,,,,,,,,,
20977,20977,5221 Dienstverlening voor landvervoer,2023 juni,,,,,,,,,,,,,,,,,,,,,
20978,20978,5221 Dienstverlening voor landvervoer,2023 2e kwartaal,135.5,,,16.6,,16.2,,,,,,,,,,,,,,,
20979,20979,5221 Dienstverlening voor landvervoer,2023 juli,,,,,,,,,,,,,,,,,,,,,
20980,20980,5221 Dienstverlening voor landvervoer,2023 augustus,,,,,,,,,,,,,,,,,,,,,
20981,20981,5221 Dienstverlening voor landvervoer,2023 september,,,,,,,,,,,,,,,,,,,,,
20982,20982,5221 Dienstverlening voor landvervoer,2023 3e kwartaal,134.8,,,11.2,,-0.5,,,,,,,,,,,,,,,
20983,20983,5221 Dienstverlening voor landvervoer,2023 oktober,,,,,,,,,,,,,,,,,,,,,
20984,20984,5221 Dienstverlening voor landvervoer,2023 november,,,,,,,,,,,,,,,,,,,,,
20985,20985,5221 Dienstverlening voor landvervoer,2023 december,,,,,,,,,,,,,,,,,,,,,
20986,20986,5221 Dienstverlening voor landvervoer,2023 4e kwartaal,148.9,,,13.6,,10.4,,,,,,,,,,,,,,,
20987,20987,5221 Dienstverlening voor landvervoer,2023,134.0,,,14.0,,14.0,,,,,,,,,,,,,,,
20988,20988,5221 Dienstverlening voor landvervoer,2024 januari,,,,,,,,,,,,,,,,,,,,,
20989,20989,5221 Dienstverlening voor landvervoer,2024 februari,,,,,,,,,,,,,,,,,,,,,
20990,20990,5221 Dienstverlening voor landvervoer,2024 maart,,,,,,,,,,,,,,,,,,,,,
20991,20991,5221 Dienstverlening voor landvervoer,2024 1e kwartaal ,131.4,,,12.6,,-11.8,,,,,,,,,,,,,,,
20992,20992,5221 Dienstverlening voor landvervoer,2024 april,,,,,,,,,,,,,,,,,,,,,
20993,20993,5221 Dienstverlening voor landvervoer,2024 mei,,,,,,,,,,,,,,,,,,,,,
20994,20994,5221 Dienstverlening voor landvervoer,2024 juni,,,,,,,,,,,,,,,,,,,,,
20995,20995,5221 Dienstverlening voor landvervoer,2024 2e kwartaal,145.9,,,7.7,,11.1,,,,,,,,,,,,,,,
20996,20996,5221 Dienstverlening voor landvervoer,2024 juli,,,,,,,,,,,,,,,,,,,,,
20997,20997,5221 Dienstverlening voor landvervoer,2024 augustus,,,,,,,,,,,,,,,,,,,,,
20998,20998,5221 Dienstverlening voor landvervoer,2024 september,,,,,,,,,,,,,,,,,,,,,
20999,20999,5221 Dienstverlening voor landvervoer,2024 3e kwartaal ,,,,,,,,,,,,,,,,,,,,,
21000,21000,5222 Dienstverlening voor de scheepvaart,2000 januari,,,,,,,,,,,,,,,,,,,,,
21001,21001,5222 Dienstverlening voor de scheepvaart,2000 februari,,,,,,,,,,,,,,,,,,,,,
21002,21002,5222 Dienstverlening voor de scheepvaart,2000 maart,,,,,,,,,,,,,,,,,,,,,
21003,21003,5222 Dienstverlening voor de scheepvaart,2000 1e kwartaal,,,,,,,,,,,,,,,,,,,,,
21004,21004,5222 Dienstverlening voor de scheepvaart,2000 april,,,,,,,,,,,,,,,,,,,,,
21005,21005,5222 Dienstverlening voor de scheepvaart,2000 mei,,,,,,,,,,,,,,,,,,,,,
21006,21006,5222 Dienstverlening voor de scheepvaart,2000 juni,,,,,,,,,,,,,,,,,,,,,
21007,21007,5222 Dienstverlening voor de scheepvaart,2000 2e kwartaal,,,,,,,,,,,,,,,,,,,,,
21008,21008,5222 Dienstverlening voor de scheepvaart,2000 juli,,,,,,,,,,,,,,,,,,,,,
21009,21009,5222 Dienstverlening voor de scheepvaart,2000 augustus,,,,,,,,,,,,,,,,,,,,,
21010,21010,5222 Dienstverlening voor de scheepvaart,2000 september,,,,,,,,,,,,,,,,,,,,,
21011,21011,5222 Dienstverlening voor de scheepvaart,2000 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
21012,21012,5222 Dienstverlening voor de scheepvaart,2000 oktober,,,,,,,,,,,,,,,,,,,,,
21013,21013,5222 Dienstverlening voor de scheepvaart,2000 november,,,,,,,,,,,,,,,,,,,,,
21014,21014,5222 Dienstverlening voor de scheepvaart,2000 december,,,,,,,,,,,,,,,,,,,,,
21015,21015,5222 Dienstverlening voor de scheepvaart,2000 4e kwartaal,,,,,,,,,,,,,,,,,,,,,
21016,21016,5222 Dienstverlening voor de scheepvaart,2000,,,,,,,,,,,,,,,,,,,,,
21017,21017,5222 Dienstverlening voor de scheepvaart,2001 januari,,,,,,,,,,,,,,,,,,,,,
21018,21018,5222 Dienstverlening voor de scheepvaart,2001 februari,,,,,,,,,,,,,,,,,,,,,
21019,21019,5222 Dienstverlening voor de scheepvaart,2001 maart,,,,,,,,,,,,,,,,,,,,,
21020,21020,5222 Dienstverlening voor de scheepvaart,2001 1e kwartaal,,,,,,,,,,,,,,,,,,,,,
21021,21021,5222 Dienstverlening voor de scheepvaart,2001 april,,,,,,,,,,,,,,,,,,,,,
21022,21022,5222 Dienstverlening voor de scheepvaart,2001 mei,,,,,,,,,,,,,,,,,,,,,
21023,21023,5222 Dienstverlening voor de scheepvaart,2001 juni,,,,,,,,,,,,,,,,,,,,,
21024,21024,5222 Dienstverlening voor de scheepvaart,2001 2e kwartaal,,,,,,,,,,,,,,,,,,,,,
21025,21025,5222 Dienstverlening voor de scheepvaart,2001 juli,,,,,,,,,,,,,,,,,,,,,
21026,21026,5222 Dienstverlening voor de scheepvaart,2001 augustus,,,,,,,,,,,,,,,,,,,,,
21027,21027,5222 Dienstverlening voor de scheepvaart,2001 september,,,,,,,,,,,,,,,,,,,,,
21028,21028,5222 Dienstverlening voor de scheepvaart,2001 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
21029,21029,5222 Dienstverlening voor de scheepvaart,2001 oktober,,,,,,,,,,,,,,,,,,,,,
21030,21030,5222 Dienstverlening voor de scheepvaart,2001 november,,,,,,,,,,,,,,,,,,,,,
21031,21031,5222 Dienstverlening voor de scheepvaart,2001 december,,,,,,,,,,,,,,,,,,,,,
21032,21032,5222 Dienstverlening voor de scheepvaart,2001 4e kwartaal,,,,,,,,,,,,,,,,,,,,,
21033,21033,5222 Dienstverlening voor de scheepvaart,2001,,,,,,,,,,,,,,,,,,,,,
21034,21034,5222 Dienstverlening voor de scheepvaart,2002 januari,,,,,,,,,,,,,,,,,,,,,
21035,21035,5222 Dienstverlening voor de scheepvaart,2002 februari,,,,,,,,,,,,,,,,,,,,,
21036,21036,5222 Dienstverlening voor de scheepvaart,2002 maart,,,,,,,,,,,,,,,,,,,,,
21037,21037,5222 Dienstverlening voor de scheepvaart,2002 1e kwartaal,,,,,,,,,,,,,,,,,,,,,
21038,21038,5222 Dienstverlening voor de scheepvaart,2002 april,,,,,,,,,,,,,,,,,,,,,
21039,21039,5222 Dienstverlening voor de scheepvaart,2002 mei,,,,,,,,,,,,,,,,,,,,,
21040,21040,5222 Dienstverlening voor de scheepvaart,2002 juni,,,,,,,,,,,,,,,,,,,,,
21041,21041,5222 Dienstverlening voor de scheepvaart,2002 2e kwartaal,,,,,,,,,,,,,,,,,,,,,
21042,21042,5222 Dienstverlening voor de scheepvaart,2002 juli,,,,,,,,,,,,,,,,,,,,,
21043,21043,5222 Dienstverlening voor de scheepvaart,2002 augustus,,,,,,,,,,,,,,,,,,,,,
21044,21044,5222 Dienstverlening voor de scheepvaart,2002 september,,,,,,,,,,,,,,,,,,,,,
21045,21045,5222 Dienstverlening voor de scheepvaart,2002 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
21046,21046,5222 Dienstverlening voor de scheepvaart,2002 oktober,,,,,,,,,,,,,,,,,,,,,
21047,21047,5222 Dienstverlening voor de scheepvaart,2002 november,,,,,,,,,,,,,,,,,,,,,
21048,21048,5222 Dienstverlening voor de scheepvaart,2002 december,,,,,,,,,,,,,,,,,,,,,
21049,21049,5222 Dienstverlening voor de scheepvaart,2002 4e kwartaal,,,,,,,,,,,,,,,,,,,,,
21050,21050,5222 Dienstverlening voor de scheepvaart,2002,,,,,,,,,,,,,,,,,,,,,
21051,21051,5222 Dienstverlening voor de scheepvaart,2003 januari,,,,,,,,,,,,,,,,,,,,,
21052,21052,5222 Dienstverlening voor de scheepvaart,2003 februari,,,,,,,,,,,,,,,,,,,,,
21053,21053,5222 Dienstverlening voor de scheepvaart,2003 maart,,,,,,,,,,,,,,,,,,,,,
21054,21054,5222 Dienstverlening voor de scheepvaart,2003 1e kwartaal,,,,,,,,,,,,,,,,,,,,,
21055,21055,5222 Dienstverlening voor de scheepvaart,2003 april,,,,,,,,,,,,,,,,,,,,,
21056,21056,5222 Dienstverlening voor de scheepvaart,2003 mei,,,,,,,,,,,,,,,,,,,,,
21057,21057,5222 Dienstverlening voor de scheepvaart,2003 juni,,,,,,,,,,,,,,,,,,,,,
21058,21058,5222 Dienstverlening voor de scheepvaart,2003 2e kwartaal,,,,,,,,,,,,,,,,,,,,,
21059,21059,5222 Dienstverlening voor de scheepvaart,2003 juli,,,,,,,,,,,,,,,,,,,,,
21060,21060,5222 Dienstverlening voor de scheepvaart,2003 augustus,,,,,,,,,,,,,,,,,,,,,
21061,21061,5222 Dienstverlening voor de scheepvaart,2003 september,,,,,,,,,,,,,,,,,,,,,
21062,21062,5222 Dienstverlening voor de scheepvaart,2003 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
21063,21063,5222 Dienstverlening voor de scheepvaart,2003 oktober,,,,,,,,,,,,,,,,,,,,,
21064,21064,5222 Dienstverlening voor de scheepvaart,2003 november,,,,,,,,,,,,,,,,,,,,,
21065,21065,5222 Dienstverlening voor de scheepvaart,2003 december,,,,,,,,,,,,,,,,,,,,,
21066,21066,5222 Dienstverlening voor de scheepvaart,2003 4e kwartaal,,,,,,,,,,,,,,,,,,,,,
21067,21067,5222 Dienstverlening voor de scheepvaart,2003,,,,,,,,,,,,,,,,,,,,,
21068,21068,5222 Dienstverlening voor de scheepvaart,2004 januari,,,,,,,,,,,,,,,,,,,,,
21069,21069,5222 Dienstverlening voor de scheepvaart,2004 februari,,,,,,,,,,,,,,,,,,,,,
21070,21070,5222 Dienstverlening voor de scheepvaart,2004 maart,,,,,,,,,,,,,,,,,,,,,
21071,21071,5222 Dienstverlening voor de scheepvaart,2004 1e kwartaal,,,,,,,,,,,,,,,,,,,,,
21072,21072,5222 Dienstverlening voor de scheepvaart,2004 april,,,,,,,,,,,,,,,,,,,,,
21073,21073,5222 Dienstverlening voor de scheepvaart,2004 mei,,,,,,,,,,,,,,,,,,,,,
21074,21074,5222 Dienstverlening voor de scheepvaart,2004 juni,,,,,,,,,,,,,,,,,,,,,
21075,21075,5222 Dienstverlening voor de scheepvaart,2004 2e kwartaal,,,,,,,,,,,,,,,,,,,,,
21076,21076,5222 Dienstverlening voor de scheepvaart,2004 juli,,,,,,,,,,,,,,,,,,,,,
21077,21077,5222 Dienstverlening voor de scheepvaart,2004 augustus,,,,,,,,,,,,,,,,,,,,,
21078,21078,5222 Dienstverlening voor de scheepvaart,2004 september,,,,,,,,,,,,,,,,,,,,,
21079,21079,5222 Dienstverlening voor de scheepvaart,2004 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
21080,21080,5222 Dienstverlening voor de scheepvaart,2004 oktober,,,,,,,,,,,,,,,,,,,,,
21081,21081,5222 Dienstverlening voor de scheepvaart,2004 november,,,,,,,,,,,,,,,,,,,,,
21082,21082,5222 Dienstverlening voor de scheepvaart,2004 december,,,,,,,,,,,,,,,,,,,,,
21083,21083,5222 Dienstverlening voor de scheepvaart,2004 4e kwartaal,,,,,,,,,,,,,,,,,,,,,
21084,21084,5222 Dienstverlening voor de scheepvaart,2004,,,,,,,,,,,,,,,,,,,,,
21085,21085,5222 Dienstverlening voor de scheepvaart,2005 januari,,,,,,,,,,,,,,,,,,,,,
21086,21086,5222 Dienstverlening voor de scheepvaart,2005 februari,,,,,,,,,,,,,,,,,,,,,
21087,21087,5222 Dienstverlening voor de scheepvaart,2005 maart,,,,,,,,,,,,,,,,,,,,,
21088,21088,5222 Dienstverlening voor de scheepvaart,2005 1e kwartaal,63.1,,,,,,,,,,,,,,,,,,,,
21089,21089,5222 Dienstverlening voor de scheepvaart,2005 april,,,,,,,,,,,,,,,,,,,,,
21090,21090,5222 Dienstverlening voor de scheepvaart,2005 mei,,,,,,,,,,,,,,,,,,,,,
21091,21091,5222 Dienstverlening voor de scheepvaart,2005 juni,,,,,,,,,,,,,,,,,,,,,
21092,21092,5222 Dienstverlening voor de scheepvaart,2005 2e kwartaal,62.7,,,,,-0.7,,,,,,,,,,,,,,,
21093,21093,5222 Dienstverlening voor de scheepvaart,2005 juli,,,,,,,,,,,,,,,,,,,,,
21094,21094,5222 Dienstverlening voor de scheepvaart,2005 augustus,,,,,,,,,,,,,,,,,,,,,
21095,21095,5222 Dienstverlening voor de scheepvaart,2005 september,,,,,,,,,,,,,,,,,,,,,
21096,21096,5222 Dienstverlening voor de scheepvaart,2005 3e kwartaal,66.8,,,,,6.6,,,,,,,,,,,,,,,
21097,21097,5222 Dienstverlening voor de scheepvaart,2005 oktober,,,,,,,,,,,,,,,,,,,,,
21098,21098,5222 Dienstverlening voor de scheepvaart,2005 november,,,,,,,,,,,,,,,,,,,,,
21099,21099,5222 Dienstverlening voor de scheepvaart,2005 december,,,,,,,,,,,,,,,,,,,,,
21100,21100,5222 Dienstverlening voor de scheepvaart,2005 4e kwartaal,68.2,,,,,2.1,,,,,,,,,,,,,,,
21101,21101,5222 Dienstverlening voor de scheepvaart,2005,65.2,,,,,,,,,,,,,,,,,,,,
21102,21102,5222 Dienstverlening voor de scheepvaart,2006 januari,,,,,,,,,,,,,,,,,,,,,
21103,21103,5222 Dienstverlening voor de scheepvaart,2006 februari,,,,,,,,,,,,,,,,,,,,,
21104,21104,5222 Dienstverlening voor de scheepvaart,2006 maart,,,,,,,,,,,,,,,,,,,,,
21105,21105,5222 Dienstverlening voor de scheepvaart,2006 1e kwartaal,64.1,,,1.5,,-6.0,,,,,,,,,,,,,,,
21106,21106,5222 Dienstverlening voor de scheepvaart,2006 april,,,,,,,,,,,,,,,,,,,,,
21107,21107,5222 Dienstverlening voor de scheepvaart,2006 mei,,,,,,,,,,,,,,,,,,,,,
21108,21108,5222 Dienstverlening voor de scheepvaart,2006 juni,,,,,,,,,,,,,,,,,,,,,
21109,21109,5222 Dienstverlening voor de scheepvaart,2006 2e kwartaal,70.2,,,12.0,,9.5,,,,,,,,,,,,,,,
21110,21110,5222 Dienstverlening voor de scheepvaart,2006 juli,,,,,,,,,,,,,,,,,,,,,
21111,21111,5222 Dienstverlening voor de scheepvaart,2006 augustus,,,,,,,,,,,,,,,,,,,,,
21112,21112,5222 Dienstverlening voor de scheepvaart,2006 september,,,,,,,,,,,,,,,,,,,,,
21113,21113,5222 Dienstverlening voor de scheepvaart,2006 3e kwartaal,72.7,,,8.8,,3.5,,,,,,,,,,,,,,,
21114,21114,5222 Dienstverlening voor de scheepvaart,2006 oktober,,,,,,,,,,,,,,,,,,,,,
21115,21115,5222 Dienstverlening voor de scheepvaart,2006 november,,,,,,,,,,,,,,,,,,,,,
21116,21116,5222 Dienstverlening voor de scheepvaart,2006 december,,,,,,,,,,,,,,,,,,,,,
21117,21117,5222 Dienstverlening voor de scheepvaart,2006 4e kwartaal,74.8,,,9.7,,2.9,,,,,,,,,,,,,,,
21118,21118,5222 Dienstverlening voor de scheepvaart,2006,70.4,,,8.0,,8.0,,,,,,,,,,,,,,,
21119,21119,5222 Dienstverlening voor de scheepvaart,2007 januari,,,,,,,,,,,,,,,,,,,,,
21120,21120,5222 Dienstverlening voor de scheepvaart,2007 februari,,,,,,,,,,,,,,,,,,,,,
21121,21121,5222 Dienstverlening voor de scheepvaart,2007 maart,,,,,,,,,,,,,,,,,,,,,
21122,21122,5222 Dienstverlening voor de scheepvaart,2007 1e kwartaal,71.8,,,12.0,,-4.0,,,,,,,,,,,,,,,
21123,21123,5222 Dienstverlening voor de scheepvaart,2007 april,,,,,,,,,,,,,,,,,,,,,
21124,21124,5222 Dienstverlening voor de scheepvaart,2007 mei,,,,,,,,,,,,,,,,,,,,,
21125,21125,5222 Dienstverlening voor de scheepvaart,2007 juni,,,,,,,,,,,,,,,,,,,,,
21126,21126,5222 Dienstverlening voor de scheepvaart,2007 2e kwartaal,79.5,,,13.2,,10.7,,,,,,,,,,,,,,,
21127,21127,5222 Dienstverlening voor de scheepvaart,2007 juli,,,,,,,,,,,,,,,,,,,,,
21128,21128,5222 Dienstverlening voor de scheepvaart,2007 augustus,,,,,,,,,,,,,,,,,,,,,
21129,21129,5222 Dienstverlening voor de scheepvaart,2007 september,,,,,,,,,,,,,,,,,,,,,
21130,21130,5222 Dienstverlening voor de scheepvaart,2007 3e kwartaal,78.2,,,7.7,,-1.6,,,,,,,,,,,,,,,
21131,21131,5222 Dienstverlening voor de scheepvaart,2007 oktober,,,,,,,,,,,,,,,,,,,,,
21132,21132,5222 Dienstverlening voor de scheepvaart,2007 november,,,,,,,,,,,,,,,,,,,,,
21133,21133,5222 Dienstverlening voor de scheepvaart,2007 december,,,,,,,,,,,,,,,,,,,,,
21134,21134,5222 Dienstverlening voor de scheepvaart,2007 4e kwartaal,87.3,,,16.7,,11.6,,,,,,,,,,,,,,,
21135,21135,5222 Dienstverlening voor de scheepvaart,2007,79.2,,,12.5,,12.5,,,,,,,,,,,,,,,
21136,21136,5222 Dienstverlening voor de scheepvaart,2008 januari,,,,,,,,,,,,,,,,,,,,,
21137,21137,5222 Dienstverlening voor de scheepvaart,2008 februari,,,,,,,,,,,,,,,,,,,,,
21138,21138,5222 Dienstverlening voor de scheepvaart,2008 maart,,,,,,,,,,,,,,,,,,,,,
21139,21139,5222 Dienstverlening voor de scheepvaart,2008 1e kwartaal,71.1,,,-1.0,,-18.5,,,,,,,,,,,,,,,
21140,21140,5222 Dienstverlening voor de scheepvaart,2008 april,,,,,,,,,,,,,,,,,,,,,
21141,21141,5222 Dienstverlening voor de scheepvaart,2008 mei,,,,,,,,,,,,,,,,,,,,,
21142,21142,5222 Dienstverlening voor de scheepvaart,2008 juni,,,,,,,,,,,,,,,,,,,,,
21143,21143,5222 Dienstverlening voor de scheepvaart,2008 2e kwartaal,84.8,,,6.6,,19.2,,,,,,,,,,,,,,,
21144,21144,5222 Dienstverlening voor de scheepvaart,2008 juli,,,,,,,,,,,,,,,,,,,,,
21145,21145,5222 Dienstverlening voor de scheepvaart,2008 augustus,,,,,,,,,,,,,,,,,,,,,
21146,21146,5222 Dienstverlening voor de scheepvaart,2008 september,,,,,,,,,,,,,,,,,,,,,
21147,21147,5222 Dienstverlening voor de scheepvaart,2008 3e kwartaal,90.2,,,15.3,,6.4,,,,,,,,,,,,,,,
21148,21148,5222 Dienstverlening voor de scheepvaart,2008 oktober,,,,,,,,,,,,,,,,,,,,,
21149,21149,5222 Dienstverlening voor de scheepvaart,2008 november,,,,,,,,,,,,,,,,,,,,,
21150,21150,5222 Dienstverlening voor de scheepvaart,2008 december,,,,,,,,,,,,,,,,,,,,,
21151,21151,5222 Dienstverlening voor de scheepvaart,2008 4e kwartaal,85.8,,,-1.8,,-4.9,,,,,,,,,,,,,,,
